Parameter1,Parameter2,Parameter3,Parameter4,Parameter5,Parameter6,Parameter7,Parameter8,Parameter9,Parameter10,Parameter11,Parameter12,Parameter13,Parameter14,Parameter15,Parameter16,Parameter17,Parameter18,Parameter19,Parameter20,Parameter21,Parameter22,Parameter23,Parameter24,Parameter25,Parameter26,Parameter27,Parameter28,Parameter29,Parameter30,Parameter31,Parameter32,Parameter33,Parameter34,Parameter35,Parameter36,Parameter37,Parameter38,Parameter39,Parameter40,Parameter41,Parameter42,Parameter43,Parameter44,Parameter45,Parameter46,Parameter47,Parameter48,Parameter49,Parameter50,Parameter51,Parameter52,Parameter53,Parameter54,Parameter55,Parameter56,Parameter57,Parameter58,Parameter59,Parameter60,Parameter61,Parameter62,Parameter63,Parameter64,Parameter65,Parameter66,Parameter67,,,,,,,,,,,,,,,,,,,,,,,,,,Parameter93,Parameter94,Parameter95
58,Excel,complete,openFile,Sheet1,2019-02-19T04:50:55.034+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:51:00.620+11:00,www.webpage.com,username,username159,Web,complete,insertValue,2019-02-19T04:51:06.549+11:00,password,psw159,Web,complete,insertValue,2019-02-19T04:51:11.970+11:00,confirm,Web,complete,clickButton,2019-02-19T04:51:18.450+11:00,Web,complete,waitResponse,2019-02-19T04:51:20.124+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:51:33.728+11:00,B2,Web,complete,clickButton,2019-02-19T04:51:36.510+11:00,ID,159,Web,complete,insertValue,2019-02-19T04:51:39.894+11:00,copy,B,value159,Excel,3,complete,2019-02-19T04:51:42.106+11:00,Special code,value159,Web,complete,paste,2019-02-19T04:51:46.003+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Excel,complete,openFile,Sheet1,2019-02-19T04:52:06.282+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:52:14.107+11:00,www.webpage.com,username,username185,Web,complete,insertValue,2019-02-19T04:52:16.129+11:00,password,psw185,Web,complete,insertValue,2019-02-19T04:52:19.490+11:00,confirm,Web,complete,clickButton,2019-02-19T04:52:26.940+11:00,Web,complete,waitResponse,2019-02-19T04:52:29.624+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:52:29.894+11:00,B2,Web,complete,clickButton,2019-02-19T04:52:32.332+11:00,ID,185,Web,complete,insertValue,2019-02-19T04:52:36.884+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:52:39.106+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:52:42.157+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Excel,complete,openFile,Sheet1,2019-02-19T04:53:02.572+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:53:11.925+11:00,www.webpage.com,username,username41,Web,complete,insertValue,2019-02-19T04:53:20.265+11:00,password,psw41,Web,complete,insertValue,2019-02-19T04:53:30.692+11:00,confirm,Web,complete,clickButton,2019-02-19T04:53:38.436+11:00,Web,complete,waitResponse,2019-02-19T04:53:41.233+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:53:46.539+11:00,B2,Web,complete,clickButton,2019-02-19T04:53:49.932+11:00,ID,41,Web,complete,insertValue,2019-02-19T04:53:52.869+11:00,copy,B,value41,Excel,3,complete,2019-02-19T04:53:56.021+11:00,Special code,value41,Web,complete,paste,2019-02-19T04:53:59.425+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Excel,complete,openFile,Sheet1,2019-02-19T04:54:22.075+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:54:30.508+11:00,www.webpage.com,username,username115,Web,complete,insertValue,2019-02-19T04:54:36.682+11:00,password,psw115,Web,complete,insertValue,2019-02-19T04:54:50.516+11:00,confirm,Web,complete,clickButton,2019-02-19T04:54:55.975+11:00,Web,complete,waitResponse,2019-02-19T04:54:57.422+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:55:11.146+11:00,B2,Web,complete,clickButton,2019-02-19T04:55:13.553+11:00,ID,115,Web,complete,insertValue,2019-02-19T04:55:16.942+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:55:20.092+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:55:21.775+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Excel,complete,openFile,Sheet1,2019-02-19T04:55:38.792+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:55:39.780+11:00,www.webpage.com,username,username151,Web,complete,insertValue,2019-02-19T04:55:53.041+11:00,password,psw151,Web,complete,insertValue,2019-02-19T04:56:00.583+11:00,confirm,Web,complete,clickButton,2019-02-19T04:56:13.755+11:00,Web,complete,waitResponse,2019-02-19T04:56:17.344+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:56:26.099+11:00,B2,Web,complete,clickButton,2019-02-19T04:56:29.309+11:00,ID,151,Web,complete,insertValue,2019-02-19T04:56:31.873+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:56:33.507+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:56:36.905+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Excel,complete,openFile,Sheet1,2019-02-19T04:56:56.665+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:56:59.587+11:00,www.webpage.com,username,username51,Web,complete,insertValue,2019-02-19T04:57:06.441+11:00,password,psw51,Web,complete,insertValue,2019-02-19T04:57:17.986+11:00,confirm,Web,complete,clickButton,2019-02-19T04:57:19.140+11:00,Web,complete,waitResponse,2019-02-19T04:57:21.633+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:57:21.633+11:00,B2,Web,complete,clickButton,2019-02-19T04:57:24.615+11:00,ID,51,Web,complete,insertValue,2019-02-19T04:57:27.084+11:00,copy,B,value51,Excel,3,complete,2019-02-19T04:57:28.320+11:00,Special code,value51,Web,complete,paste,2019-02-19T04:57:32.027+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Excel,complete,openFile,Sheet1,2019-02-19T04:57:49.431+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:57:55.593+11:00,www.webpage.com,username,username161,Web,complete,insertValue,2019-02-19T04:58:00.107+11:00,password,psw161,Web,complete,insertValue,2019-02-19T04:58:08.333+11:00,confirm,Web,complete,clickButton,2019-02-19T04:58:14.411+11:00,Web,complete,waitResponse,2019-02-19T04:58:16.535+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:58:22.612+11:00,B2,Web,complete,clickButton,2019-02-19T04:58:25.394+11:00,ID,161,Web,complete,insertValue,2019-02-19T04:58:28.666+11:00,copy,B,value161,Excel,3,complete,2019-02-19T04:58:32.460+11:00,Special code,value161,Web,complete,paste,2019-02-19T04:58:35.437+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Excel,complete,openFile,Sheet1,2019-02-19T04:58:55.643+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:59:05.969+11:00,www.webpage.com,username,username155,Web,complete,insertValue,2019-02-19T04:59:13.988+11:00,password,psw155,Web,complete,insertValue,2019-02-19T04:59:19.080+11:00,confirm,Web,complete,clickButton,2019-02-19T04:59:19.080+11:00,Web,complete,waitResponse,2019-02-19T04:59:20.891+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:59:25.267+11:00,B2,Web,complete,clickButton,2019-02-19T04:59:28.917+11:00,ID,155,Web,complete,insertValue,2019-02-19T04:59:33.371+11:00,copy,B,value155,Excel,3,complete,2019-02-19T04:59:36.364+11:00,Special code,value155,Web,complete,paste,2019-02-19T04:59:39.876+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Excel,complete,openFile,Sheet1,2019-02-19T04:59:56.931+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:00:01.637+11:00,www.webpage.com,username,username42,Web,complete,insertValue,2019-02-19T05:00:10.914+11:00,password,psw42,Web,complete,insertValue,2019-02-19T05:00:21.578+11:00,confirm,Web,complete,clickButton,2019-02-19T05:00:25.425+11:00,Web,complete,waitResponse,2019-02-19T05:00:27.765+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:00:38.140+11:00,B2,Web,complete,clickButton,2019-02-19T05:00:39.222+11:00,ID,42,Web,complete,insertValue,2019-02-19T05:00:40.633+11:00,copy,B,value42,Excel,3,complete,2019-02-19T05:00:43.555+11:00,Special code,value42,Web,complete,paste,2019-02-19T05:00:46.845+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Excel,complete,openFile,Sheet1,2019-02-19T05:01:07.331+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:01:07.331+11:00,www.webpage.com,username,username11,Web,complete,insertValue,2019-02-19T05:01:10.154+11:00,password,psw11,Web,complete,insertValue,2019-02-19T05:01:20.028+11:00,confirm,Web,complete,clickButton,2019-02-19T05:01:25.352+11:00,Web,complete,waitResponse,2019-02-19T05:01:29.108+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:01:37.402+11:00,B2,Web,complete,clickButton,2019-02-19T05:01:40.057+11:00,ID,11,Web,complete,insertValue,2019-02-19T05:01:40.982+11:00,copy,B,value11,Excel,3,complete,2019-02-19T05:01:44.072+11:00,Special code,value11,Web,complete,paste,2019-02-19T05:01:48.270+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Excel,complete,openFile,Sheet1,2019-02-19T05:02:04.411+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:02:10.785+11:00,www.webpage.com,username,username98,Web,complete,insertValue,2019-02-19T05:02:26.170+11:00,password,psw98,Web,complete,insertValue,2019-02-19T05:02:33.941+11:00,confirm,Web,complete,clickButton,2019-02-19T05:02:41.848+11:00,Web,complete,waitResponse,2019-02-19T05:02:44.934+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:02:46.418+11:00,B2,Web,complete,clickButton,2019-02-19T05:02:51.246+11:00,ID,98,Web,complete,insertValue,2019-02-19T05:02:54.594+11:00,copy,B,value98,Excel,3,complete,2019-02-19T05:02:59.487+11:00,Special code,value98,Web,complete,paste,2019-02-19T05:03:02.605+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Excel,complete,openFile,Sheet1,2019-02-19T05:03:23.114+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:03:37.349+11:00,www.webpage.com,username,username35,Web,complete,insertValue,2019-02-19T05:03:43.846+11:00,password,psw35,Web,complete,insertValue,2019-02-19T05:03:52.213+11:00,confirm,Web,complete,clickButton,2019-02-19T05:03:58.106+11:00,Web,complete,waitResponse,2019-02-19T05:04:01.312+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:04:12.408+11:00,B2,Web,complete,clickButton,2019-02-19T05:04:14.488+11:00,ID,35,Web,complete,insertValue,2019-02-19T05:04:16.668+11:00,copy,B,value35,Excel,3,complete,2019-02-19T05:04:17.909+11:00,Special code,value35,Web,complete,paste,2019-02-19T05:04:19.235+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Excel,complete,openFile,Sheet1,2019-02-19T05:04:37.201+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:04:58.186+11:00,www.webpage.com,username,username155,Web,complete,insertValue,2019-02-19T05:05:11.619+11:00,password,psw155,Web,complete,insertValue,2019-02-19T05:05:15.980+11:00,confirm,Web,complete,clickButton,2019-02-19T05:05:15.980+11:00,Web,complete,waitResponse,2019-02-19T05:05:18.420+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:05:18.420+11:00,B2,Web,complete,clickButton,2019-02-19T05:05:21.946+11:00,ID,155,Web,complete,insertValue,2019-02-19T05:05:26.487+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:05:28.732+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:05:31.592+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Excel,complete,openFile,Sheet1,2019-02-19T05:05:49.833+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:05:59.494+11:00,www.webpage.com,username,username185,Web,complete,insertValue,2019-02-19T05:05:59.724+11:00,password,psw185,Web,complete,insertValue,2019-02-19T05:06:02.056+11:00,confirm,Web,complete,clickButton,2019-02-19T05:06:12.028+11:00,Web,complete,waitResponse,2019-02-19T05:06:15.646+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:06:16.953+11:00,B2,Web,complete,clickButton,2019-02-19T05:06:19.568+11:00,ID,185,Web,complete,insertValue,2019-02-19T05:06:22.894+11:00,copy,B,value185,Excel,3,complete,2019-02-19T05:06:27.065+11:00,Special code,value185,Web,complete,paste,2019-02-19T05:06:28.898+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Excel,complete,openFile,Sheet1,2019-02-19T05:06:47.557+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:06:50.013+11:00,www.webpage.com,username,username117,Web,complete,insertValue,2019-02-19T05:07:06.901+11:00,password,psw117,Web,complete,insertValue,2019-02-19T05:07:11.415+11:00,confirm,Web,complete,clickButton,2019-02-19T05:07:28.594+11:00,Web,complete,waitResponse,2019-02-19T05:07:33.978+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:07:41.195+11:00,B2,Web,complete,clickButton,2019-02-19T05:07:44.292+11:00,ID,117,Web,complete,insertValue,2019-02-19T05:07:47.918+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:07:51.672+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:07:55.897+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Excel,complete,openFile,Sheet1,2019-02-19T05:08:16.974+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:08:18.127+11:00,www.webpage.com,username,username68,Web,complete,insertValue,2019-02-19T05:08:26.038+11:00,password,psw68,Web,complete,insertValue,2019-02-19T05:08:34.599+11:00,confirm,Web,complete,clickButton,2019-02-19T05:08:34.697+11:00,Web,complete,waitResponse,2019-02-19T05:08:37.257+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:08:50.582+11:00,B2,Web,complete,clickButton,2019-02-19T05:08:54.117+11:00,ID,68,Web,complete,insertValue,2019-02-19T05:08:57.165+11:00,copy,B,value68,Excel,3,complete,2019-02-19T05:09:01.608+11:00,Special code,value68,Web,complete,paste,2019-02-19T05:09:05.240+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Excel,complete,openFile,Sheet1,2019-02-19T05:09:25.250+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:09:37.621+11:00,www.webpage.com,username,username108,Web,complete,insertValue,2019-02-19T05:09:48.466+11:00,password,psw108,Web,complete,insertValue,2019-02-19T05:09:57.329+11:00,confirm,Web,complete,clickButton,2019-02-19T05:10:02.915+11:00,Web,complete,waitResponse,2019-02-19T05:10:05.585+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:10:19.445+11:00,B2,Web,complete,clickButton,2019-02-19T05:10:20.102+11:00,ID,108,Web,complete,insertValue,2019-02-19T05:10:22.785+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:10:24.609+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:10:27.027+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Excel,complete,openFile,Sheet1,2019-02-19T05:10:46.613+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:10:55.419+11:00,www.webpage.com,username,username159,Web,complete,insertValue,2019-02-19T05:10:58.044+11:00,password,psw159,Web,complete,insertValue,2019-02-19T05:11:04.607+11:00,confirm,Web,complete,clickButton,2019-02-19T05:11:20.936+11:00,Web,complete,waitResponse,2019-02-19T05:11:24.427+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:11:33.412+11:00,B2,Web,complete,clickButton,2019-02-19T05:11:37.814+11:00,ID,159,Web,complete,insertValue,2019-02-19T05:11:40.613+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:11:44.868+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:11:48.403+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Excel,complete,openFile,Sheet1,2019-02-19T05:12:08.891+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:12:27.106+11:00,www.webpage.com,username,username189,Web,complete,insertValue,2019-02-19T05:12:37.626+11:00,password,psw189,Web,complete,insertValue,2019-02-19T05:12:47.761+11:00,confirm,Web,complete,clickButton,2019-02-19T05:12:49.997+11:00,Web,complete,waitResponse,2019-02-19T05:12:52.358+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:13:04.686+11:00,B2,Web,complete,clickButton,2019-02-19T05:13:07.430+11:00,ID,189,Web,complete,insertValue,2019-02-19T05:13:11.999+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:13:12.791+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:13:16.064+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Excel,complete,openFile,Sheet1,2019-02-19T05:13:32.889+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:13:44.597+11:00,www.webpage.com,username,username134,Web,complete,insertValue,2019-02-19T05:13:51.468+11:00,password,psw134,Web,complete,insertValue,2019-02-19T05:13:56.895+11:00,confirm,Web,complete,clickButton,2019-02-19T05:13:56.895+11:00,Web,complete,waitResponse,2019-02-19T05:14:00.555+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:14:13.325+11:00,B2,Web,complete,clickButton,2019-02-19T05:14:16.528+11:00,ID,134,Web,complete,insertValue,2019-02-19T05:14:19.660+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:14:21.092+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:14:24.740+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Excel,complete,openFile,Sheet1,2019-02-19T05:14:45.904+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:14:58.456+11:00,www.webpage.com,username,username178,Web,complete,insertValue,2019-02-19T05:15:11.320+11:00,password,psw178,Web,complete,insertValue,2019-02-19T05:15:20.941+11:00,confirm,Web,complete,clickButton,2019-02-19T05:15:38.165+11:00,Web,complete,waitResponse,2019-02-19T05:15:41.355+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:15:47.917+11:00,B2,Web,complete,clickButton,2019-02-19T05:15:51.674+11:00,ID,178,Web,complete,insertValue,2019-02-19T05:15:55.819+11:00,copy,B,value178,Excel,3,complete,2019-02-19T05:15:58.544+11:00,Special code,value178,Web,complete,paste,2019-02-19T05:15:59.419+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Excel,complete,openFile,Sheet1,2019-02-19T05:16:19.545+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:16:31.007+11:00,www.webpage.com,username,username77,Web,complete,insertValue,2019-02-19T05:16:40.099+11:00,password,psw77,Web,complete,insertValue,2019-02-19T05:16:51.816+11:00,confirm,Web,complete,clickButton,2019-02-19T05:17:05.889+11:00,Web,complete,waitResponse,2019-02-19T05:17:08.070+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:17:19.719+11:00,B2,Web,complete,clickButton,2019-02-19T05:17:24.189+11:00,ID,77,Web,complete,insertValue,2019-02-19T05:17:24.655+11:00,copy,B,value77,Excel,3,complete,2019-02-19T05:17:27.284+11:00,Special code,value77,Web,complete,paste,2019-02-19T05:17:30.852+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Excel,complete,openFile,Sheet1,2019-02-19T05:17:51.188+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:18:01.460+11:00,www.webpage.com,username,username39,Web,complete,insertValue,2019-02-19T05:18:10.949+11:00,password,psw39,Web,complete,insertValue,2019-02-19T05:18:20.576+11:00,confirm,Web,complete,clickButton,2019-02-19T05:18:36.398+11:00,Web,complete,waitResponse,2019-02-19T05:18:39.273+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:18:49.122+11:00,B2,Web,complete,clickButton,2019-02-19T05:18:51.499+11:00,ID,39,Web,complete,insertValue,2019-02-19T05:18:55.697+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:18:57.842+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:19:02.274+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Excel,complete,openFile,Sheet1,2019-02-19T05:19:22.352+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:19:22.757+11:00,www.webpage.com,username,username5,Web,complete,insertValue,2019-02-19T05:19:30.260+11:00,password,psw5,Web,complete,insertValue,2019-02-19T05:19:34.298+11:00,confirm,Web,complete,clickButton,2019-02-19T05:19:45.185+11:00,Web,complete,waitResponse,2019-02-19T05:19:49.446+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:20:00.314+11:00,B2,Web,complete,clickButton,2019-02-19T05:20:01.884+11:00,ID,5,Web,complete,insertValue,2019-02-19T05:20:04.939+11:00,copy,B,value5,Excel,3,complete,2019-02-19T05:20:07.374+11:00,Special code,value5,Web,complete,paste,2019-02-19T05:20:09.607+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Excel,complete,openFile,Sheet1,2019-02-19T05:20:28.926+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:20:37.417+11:00,www.webpage.com,username,username89,Web,complete,insertValue,2019-02-19T05:20:58.716+11:00,password,psw89,Web,complete,insertValue,2019-02-19T05:20:59.992+11:00,confirm,Web,complete,clickButton,2019-02-19T05:21:04.323+11:00,Web,complete,waitResponse,2019-02-19T05:21:07.720+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:21:15.505+11:00,B2,Web,complete,clickButton,2019-02-19T05:21:16.819+11:00,ID,89,Web,complete,insertValue,2019-02-19T05:21:22.729+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:21:25.245+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:21:29.004+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Excel,complete,openFile,Sheet1,2019-02-19T05:21:46.976+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:21:57.742+11:00,www.webpage.com,username,username137,Web,complete,insertValue,2019-02-19T05:21:57.742+11:00,password,psw137,Web,complete,insertValue,2019-02-19T05:22:02.385+11:00,confirm,Web,complete,clickButton,2019-02-19T05:22:07.901+11:00,Web,complete,waitResponse,2019-02-19T05:22:10.449+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:22:23.617+11:00,B2,Web,complete,clickButton,2019-02-19T05:22:26.780+11:00,ID,137,Web,complete,insertValue,2019-02-19T05:22:29.125+11:00,copy,B,value137,Excel,3,complete,2019-02-19T05:22:30.463+11:00,Special code,value137,Web,complete,paste,2019-02-19T05:22:33.226+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Excel,complete,openFile,Sheet1,2019-02-19T05:22:52.910+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:23:12.263+11:00,www.webpage.com,username,username86,Web,complete,insertValue,2019-02-19T05:23:19.763+11:00,password,psw86,Web,complete,insertValue,2019-02-19T05:23:32.585+11:00,confirm,Web,complete,clickButton,2019-02-19T05:23:35.360+11:00,Web,complete,waitResponse,2019-02-19T05:23:37.528+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T05:23:41.713+11:00,B2,Web,complete,clickButton,2019-02-19T05:23:43.857+11:00,ID,86,Web,complete,insertValue,2019-02-19T05:23:45.610+11:00,copy,B,value86,Excel,3,complete,2019-02-19T05:23:48.046+11:00,Special code,value86,Web,complete,paste,2019-02-19T05:23:51.066+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Excel,complete,openFile,Sheet1,2019-02-19T05:24:09.290+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:24:14.385+11:00,www.webpage.com,username,username69,Web,complete,insertValue,2019-02-19T05:24:25.854+11:00,password,psw69,Web,complete,insertValue,2019-02-19T05:24:30.605+11:00,confirm,Web,complete,clickButton,2019-02-19T05:24:39.684+11:00,Web,complete,waitResponse,2019-02-19T05:24:41.569+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:24:44.085+11:00,B2,Web,complete,clickButton,2019-02-19T05:24:46.762+11:00,ID,69,Web,complete,insertValue,2019-02-19T05:24:49.329+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T05:24:51.176+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T05:24:54.009+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Excel,complete,openFile,Sheet1,2019-02-19T05:25:15.676+11:00,data.xls,Web,complete,goToUrl,2019-02-19T05:25:25.186+11:00,www.webpage.com,username,username79,Web,complete,insertValue,2019-02-19T05:25:27.219+11:00,password,psw79,Web,complete,insertValue,2019-02-19T05:25:36.303+11:00,confirm,Web,complete,clickButton,2019-02-19T05:25:44.443+11:00,Web,complete,waitResponse,2019-02-19T05:25:47.147+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T05:26:13.123+11:00,B2,Web,complete,clickButton,2019-02-19T05:26:15.063+11:00,ID,79,Web,complete,insertValue,2019-02-19T05:26:18.255+11:00,copy,B,value79,Excel,3,complete,2019-02-19T05:26:21.892+11:00,Special code,value79,Web,complete,paste,2019-02-19T05:26:25.870+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
